Title,Certificate,Duration(minutes),Genre,Rate,Metascore,Description,Cast,Info,Year,Genre1,Genre2,Genre3,Votes,Gross(in million dollars),Director1,Director2,Director3,Actor1,Actor2,Actor3,Actor4
Mr. Smith Goes to Washington,Unrated,129,"Comedy, Drama",8.1,73.0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Director: Frank Capra | Stars: James Stewart, Jean Arthur, Claude Rains, Edward Arnold","Votes: 105,195 | Gross: $9.60M",1939,Comedy, Drama,,105195,9.6,Frank Capra,,,James Stewart,Jean Arthur,Claude Rains,Edward Arnold
Gone with the Wind,Unrated,238,"Drama, History, Romance",8.1,97.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Directors: Victor Fleming, George Cukor, Sam Wood | Stars: Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Votes: 285,661 | Gross: $198.68M",1939,Drama, History, Romance,285661,198.68,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil
La Grande Illusion,Unrated,113,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Director: Jean Renoir | Stars: Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim","Votes: 33,364 | Gross: $0.17M",1937,Drama, War,,33364,0.17,Jean Renoir,,,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim
It Happened One Night,Unrated,105,"Comedy, Romance",8.1,87.0,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,"Director: Frank Capra | Stars: Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","Votes: 92,103 | Gross: $4.36M",1934,Comedy, Romance,,92103,4.36,Frank Capra,,,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns
The Passion of Joan of Arc,Unrated,114,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","Votes: 46,359 | Gross: $0.02M",1928,Biography, Drama, History,46359,0.02,Carl Theodor Dreyer,,,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz
The Circus,Unrated,72,"Comedy, Romance",8.1,90.0,The Tramp finds work and the girl of his dreams at a circus.,"Director: Charles Chaplin | Stars: Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker","Votes: 28,513",1928,Comedy, Romance,,28513,,Charles Chaplin,,,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker
Sunrise,Unrated,94,"Drama, Romance",8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"Director: F.W. Murnau | Stars: George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","Votes: 46,342 | Gross: $0.54M",1927,Drama, Romance,,46342,0.54,F.W. Murnau,,,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing
The General,Unrated,67,"Action, Adventure, Comedy",8.1,,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Directors: Clyde Bruckman, Buster Keaton | Stars: Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Votes: 79,467 | Gross: $1.03M",1926,Action, Adventure, Comedy,79467,1.03,Clyde Bruckman,Buster Keaton,,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley
The Cabinet of Dr. Caligari,Unrated,67,"Fantasy, Horror, Mystery",8.1,,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","Director: Robert Wiene | Stars: Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover","Votes: 56,194",1920,Fantasy, Horror, Mystery,56194,,Robert Wiene,,,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover
Shoplifters,R,121,"Crime, Drama",8.0,93.0,A family of small-time crooks take in a child they find outside in the cold.,"Director: Hirokazu Koreeda | Stars: Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka","Votes: 58,260 | Gross: $3.31M",2018,Crime, Drama,,58260,3.31,Hirokazu Koreeda,,,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka
Badhaai Ho,Unrated,124,"Comedy, Drama",8.0,,A man is embarrassed when he finds out his mother is pregnant.,"Director: Amit Ravindernath Sharma | Stars: Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra","Votes: 26,779",2018,Comedy, Drama,,26779,,Amit Ravindernath Sharma,,,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra
Marriage Story,R,137,"Comedy, Drama, Romance",8.0,94.0,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Director: Noah Baumbach | Stars: Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Votes: 232,900 | Gross: $2.00M",2019,Comedy, Drama, Romance,232900,2.0,Noah Baumbach,,,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson
Togo,PG,113,"Adventure, Biography, Drama",8.0,69.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.","Director: Ericson Core | Stars: Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer","Votes: 32,633",2019,Adventure, Biography, Drama,32633,,Ericson Core,,,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer
Airlift,Unrated,130,"Drama, History",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Director: Raja Menon | Stars: Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Votes: 52,177",2016,Drama, History,,52177,,Raja Menon,,,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi
Bajrangi Bhaijaan,Unrated,163,"Action, Adventure, Comedy",8.0,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Director: Kabir Khan | Stars: Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor","Votes: 70,525 | Gross: $8.18M",2015,Action, Adventure, Comedy,70525,8.18,Kabir Khan,,,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
Baby (I),Unrated,159,"Action, Thriller",8.0,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Director: Neeraj Pandey | Stars: Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","Votes: 52,028",2015,Action, Thriller,,52028,,Neeraj Pandey,,,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
La La Land,PG-13,128,"Comedy, Drama, Music",8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Director: Damien Chazelle | Stars: Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Votes: 492,411 | Gross: $151.10M",2016,Comedy, Drama, Music,492411,151.1,Damien Chazelle,,,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons
Lion,PG-13,118,"Biography, Drama",8.0,69.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Director: Garth Davis | Stars: Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Votes: 208,735 | Gross: $51.74M",2016,Biography, Drama,,208735,51.74,Garth Davis,,,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar
The Martian,PG-13,144,"Adventure, Drama, Sci-Fi",8.0,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Director: Ridley Scott | Stars: Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Votes: 746,037 | Gross: $228.43M",2015,Adventure, Drama, Sci-Fi,746037,228.43,Ridley Scott,,,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara
Zootopia,PG,108,"Animation, Adventure, Comedy",8.0,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Directors: Byron Howard, Rich Moore, Jared Bush | Stars: Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Votes: 424,584 | Gross: $341.27M",2016,Animation, Adventure, Comedy,424584,341.27,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate
The Tale of The Princess Kaguya,PG,137,"Animation, Adventure, Drama",8.0,89.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Director: Isao Takahata | Stars: Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden","Votes: 37,070 | Gross: $1.51M",2013,Animation, Adventure, Drama,37070,1.51,Isao Takahata,,,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden
Wonder (I),PG,113,"Drama, Family",8.0,66.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","Director: Stephen Chbosky | Stars: Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Votes: 136,402 | Gross: $132.42M",2017,Drama, Family,,136402,132.42,Stephen Chbosky,,,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts
Special 26,Unrated,144,"Crime, Drama, Thriller",8.0,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"Director: Neeraj Pandey | Stars: Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill","Votes: 50,034 | Gross: $1.08M",2013,Crime, Drama, Thriller,50034,1.08,Neeraj Pandey,,,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill
Short Term 12,R,96,Drama,8.0,82.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"Director: Destin Daniel Cretton | Stars: Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever","Votes: 80,321 | Gross: $1.01M",2013,Drama,,,80321,1.01,Destin Daniel Cretton,,,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever
The Raid 2,R,150,"Action, Crime, Thriller",8.0,71.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Director: Gareth Evans | Stars: Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara","Votes: 112,723 | Gross: $2.63M",2014,Action, Crime, Thriller,112723,2.63,Gareth Evans,,,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
The Imitation Game,PG-13,114,"Biography, Drama, Thriller",8.0,73.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","Director: Morten Tyldum | Stars: Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Votes: 672,577 | Gross: $91.13M",2014,Biography, Drama, Thriller,672577,91.13,Morten Tyldum,,,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech
Guardians of the Galaxy,PG-13,121,"Action, Adventure, Comedy",8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Director: James Gunn | Stars: Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Votes: 1,028,841 | Gross: $333.18M",2014,Action, Adventure, Comedy,1028841,333.18,James Gunn,,,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
Blade Runner 2049,R,164,"Action, Drama, Mystery",8.0,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Director: Denis Villeneuve | Stars: Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Votes: 447,374 | Gross: $92.05M",2017,Action, Drama, Mystery,447374,92.05,Denis Villeneuve,,,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
Her,R,126,"Drama, Romance, Sci-Fi",8.0,90.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Director: Spike Jonze | Stars: Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Votes: 528,591 | Gross: $25.57M",2013,Drama, Romance, Sci-Fi,528591,25.57,Spike Jonze,,,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara
Bohemian Rhapsody,PG-13,134,"Biography, Drama, Music",8.0,,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","Director: Bryan Singer | Stars: Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Votes: 437,959 | Gross: $216.43M",2018,Biography, Drama, Music,437959,216.43,Bryan Singer,,,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy
The Revenant,R,156,"Action, Adventure, Drama",8.0,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Director: Alejandro G. Iñárritu | Stars: Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Votes: 690,094 | Gross: $183.64M",2015,Action, Adventure, Drama,690094,183.64,Alejandro G. Iñárritu,,,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
The Perks of Being a Wallflower,PG-13,103,"Drama, Romance",8.0,67.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,"Director: Stephen Chbosky | Stars: Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd","Votes: 454,585 | Gross: $17.74M",2012,Drama, Romance,,454585,17.74,Stephen Chbosky,,,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd
Elite Squad 2: The Enemy Within,Unrated,115,"Action, Crime, Drama",8.0,71.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","Director: José Padilha | Stars: Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz","Votes: 78,484 | Gross: $0.10M",2010,Action, Crime, Drama,78484,0.1,José Padilha,,,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz
The King's Speech,R,118,"Biography, Drama, History",8.0,88.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Director: Tom Hooper | Stars: Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Votes: 631,099 | Gross: $138.80M",2010,Biography, Drama, History,631099,138.8,Tom Hooper,,,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi
The Help,PG-13,146,Drama,8.0,62.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Director: Tate Taylor | Stars: Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","Votes: 421,900 | Gross: $169.71M",2011,Drama,,,421900,169.71,Tate Taylor,,,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard
Deadpool,R,108,"Action, Adventure, Comedy",8.0,65.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Director: Tim Miller | Stars: Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Votes: 887,463 | Gross: $363.07M",2016,Action, Adventure, Comedy,887463,363.07,Tim Miller,,,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
Darbareye Elly,PG-13,119,"Drama, Mystery, Thriller",8.0,87.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"Director: Asghar Farhadi | Stars: Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i","Votes: 44,293 | Gross: $0.11M",2009,Drama, Mystery, Thriller,44293,0.11,Asghar Farhadi,,,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i
Dev.D,Unrated,144,"Drama, Romance",8.0,,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Director: Anurag Kashyap | Stars: Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","Votes: 28,371 | Gross: $0.01M",2009,Drama, Romance,,28371,0.01,Anurag Kashyap,,,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya
Ip Man,R,106,"Action, Biography, Drama",8.0,,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","Director: Wilson Yip | Stars: Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam","Votes: 209,063",2008,Action, Biography, Drama,209063,,Wilson Yip,,,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam
My Name Is Khan,PG-13,165,Drama,8.0,,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Director: Karan Johar | Stars: Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane","Votes: 97,146 | Gross: $4.02M",2010,Drama,,,97146,4.02,Karan Johar,,,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane
The Breath,Unrated,128,"Action, Drama, Thriller",8.0,,Story of 40-man Turkish task force who must defend a relay station.,"Director: Levent Semerci | Stars: Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç","Votes: 31,368",2009,Action, Drama, Thriller,31368,,Levent Semerci,,,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,Özgür Eren Koç
Slumdog Millionaire,R,120,"Drama, Romance",8.0,84.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Directors: Danny Boyle, Loveleen Tandan | Stars: Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Votes: 789,474 | Gross: $141.32M",2008,Drama, Romance,,789474,141.32,Danny Boyle,Loveleen Tandan,,Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor
Black Swan,R,108,"Drama, Thriller",8.0,79.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Director: Darren Aronofsky | Stars: Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Votes: 689,512 | Gross: $106.95M",2010,Drama, Thriller,,689512,106.95,Darren Aronofsky,,,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder
The Avengers,PG-13,143,"Action, Adventure, Sci-Fi",8.0,69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Votes: 1,246,498 | Gross: $623.28M",2012,Action, Adventure, Sci-Fi,1246498,623.28,Joss Whedon,,,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Persepolis,PG-13,96,"Animation, Biography, Drama",8.0,90.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Directors: Vincent Paronnaud, Marjane Satrapi | Stars: Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux","Votes: 87,487 | Gross: $4.45M",2007,Animation, Biography, Drama,87487,4.45,Vincent Paronnaud,Marjane Satrapi,,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux
Dallas Buyers Club,R,117,"Biography, Drama",8.0,80.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Director: Jean-Marc Vallée | Stars: Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Votes: 432,916 | Gross: $27.30M",2013,Biography, Drama,,432916,27.3,Jean-Marc Vallée,,,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn
The Pursuit of Happyness,PG-13,117,"Biography, Drama",8.0,64.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"Director: Gabriele Muccino | Stars: Will Smith, Thandie Newton, Jaden Smith, Brian Howe","Votes: 440,206 | Gross: $163.57M",2006,Biography, Drama,,440206,163.57,Gabriele Muccino,,,Will Smith,Thandie Newton,Jaden Smith,Brian Howe
Blood Diamond,R,143,"Adventure, Drama, Thriller",8.0,64.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Director: Edward Zwick | Stars: Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Votes: 492,148 | Gross: $57.37M",2006,Adventure, Drama, Thriller,492148,57.37,Edward Zwick,,,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers
The Bourne Ultimatum,PG-13,115,"Action, Mystery, Thriller",8.0,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Director: Paul Greengrass | Stars: Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","Votes: 599,314 | Gross: $227.47M",2007,Action, Mystery, Thriller,599314,227.47,Paul Greengrass,,,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
3-Iron,R,88,"Crime, Drama, Romance",8.0,72.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"Director: Ki-duk Kim | Stars: Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi","Votes: 49,242 | Gross: $0.24M",2004,Crime, Drama, Romance,49242,0.24,Ki-duk Kim,,,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jeong-ho Choi
Sin City,R,124,"Crime, Thriller",8.0,74.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.","Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez | Stars: Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Votes: 734,727 | Gross: $74.10M",2005,Crime, Thriller,,734727,74.1,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba
The Diving Bell and the Butterfly,PG-13,112,"Biography, Drama",8.0,92.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"Directors: Julian Schnabel, Laura Obiols | Stars: Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny","Votes: 102,384 | Gross: $5.99M",2007,Biography, Drama,,102384,5.99,Julian Schnabel,Laura Obiols,,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny
G.O.R.A.,Unrated,127,"Adventure, Comedy, Sci-Fi",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer","Votes: 55,570",2004,Adventure, Comedy, Sci-Fi,55570,,Ömer Faruk Sorak,,,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer
Ratatouille,G,111,"Animation, Adventure, Comedy",8.0,96.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Directors: Brad Bird, Jan Pinkava | Stars: Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","Votes: 628,947 | Gross: $206.45M",2007,Animation, Adventure, Comedy,628947,206.45,Brad Bird,Jan Pinkava,,Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm
Casino Royale,PG-13,144,"Action, Adventure, Thriller",8.0,80.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Director: Martin Campbell | Stars: Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Votes: 573,813 | Gross: $167.45M",2006,Action, Adventure, Thriller,573813,167.45,Martin Campbell,,,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
Kill Bill: Vol. 2,R,137,"Action, Crime, Thriller",8.0,83.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Votes: 672,810 | Gross: $66.21M",2004,Action, Crime, Thriller,672810,66.21,Quentin Tarantino,,,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
The Return,Unrated,110,Drama,8.0,82.0,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","Director: Andrey Zvyagintsev | Stars: Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","Votes: 41,661 | Gross: $0.50M",2003,Drama,,,41661,0.5,Andrey Zvyagintsev,,,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina
"Spring, Summer, Fall, Winter... and Spring",R,103,"Drama, Romance",8.0,85.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"Director: Ki-duk Kim | Stars: Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Young-min Kim","Votes: 76,069 | Gross: $2.38M",2003,Drama, Romance,,76069,2.38,Ki-duk Kim,,,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Young-min Kim
The Sea Inside (I),PG-13,126,"Biography, Drama",8.0,74.0,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.","Director: Alejandro Amenábar | Stars: Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","Votes: 76,659 | Gross: $2.09M",2004,Biography, Drama,,76659,2.09,Alejandro Amenábar,,,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera
Cinderella Man,PG-13,144,"Biography, Drama, History",8.0,69.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","Director: Ron Howard | Stars: Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","Votes: 174,120 | Gross: $61.65M",2005,Biography, Drama, History,174120,61.65,Ron Howard,,,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti
Kal ho naa ho,Unrated,186,"Comedy, Drama, Romance",8.0,,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Director: Nikkhil Advani | Stars: Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Votes: 62,395 | Gross: $1.79M",2003,Comedy, Drama, Romance,62395,1.79,Nikkhil Advani,,,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan
